kwh,timestamp,interval_seconds,interval_minutes,temp_out_c,humidity,home_size_sqft,occupants,hvac_type,thermostat_setpoint_f,comfort_level,tariff_usd_per_kwh,baseline_kwh_per_day,baseline_kwh_per_hour
2.09,7/27/23 10:43,2160,36,25.5,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.39,7/27/23 11:26,2580,43,25.5,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.9,7/27/23 12:13,2820,47,29.8,66,1200,2,central_ac,74,2,0.26,28,1.166666667
4.73,7/27/23 12:40,1620,27,31.7,59,1200,2,central_ac,74,2,0.26,28,1.166666667
3.26,7/27/23 13:08,1680,28,31.7,59,1200,2,central_ac,74,2,0.26,28,1.166666667
2.75,7/27/23 13:30,1320,22,31.7,59,1200,2,central_ac,74,2,0.26,28,1.166666667
2.77,7/27/23 14:01,1860,31,33.1,51,1200,2,central_ac,74,2,0.26,28,1.166666667
3.12,7/27/23 14:06,300,5,33.1,51,1200,2,central_ac,74,2,0.26,28,1.166666667
3.79,7/27/23 14:22,960,16,33.1,51,1200,2,central_ac,74,2,0.26,28,1.166666667
3.2,7/27/23 14:25,180,3,33.1,51,1200,2,central_ac,74,2,0.26,28,1.166666667
3.49,7/27/23 14:39,840,14,33.7,49,1200,2,central_ac,74,2,0.26,28,1.166666667
2.39,7/27/23 16:04,5100,85,34.1,47,1200,2,central_ac,74,2,0.26,28,1.166666667
3.8,7/27/23 17:00,3360,56,32.6,51,1200,2,central_ac,74,2,0.26,28,1.166666667
2.02,7/27/23 17:02,120,2,32.6,51,1200,2,central_ac,74,2,0.26,28,1.166666667
3.65,7/27/23 17:23,1260,21,32.6,51,1200,2,central_ac,74,2,0.26,28,1.166666667
2.04,7/27/23 17:27,240,4,32.6,51,1200,2,central_ac,74,2,0.26,28,1.166666667
3.31,7/27/23 17:59,1920,32,32.4,51,1200,2,central_ac,74,2,0.26,28,1.166666667
3.01,7/27/23 18:50,3060,51,32.6,48,1200,2,central_ac,74,2,0.26,28,1.166666667
2.89,7/27/23 19:45,3300,55,31.9,48,1200,2,central_ac,74,2,0.26,28,1.166666667
3.66,7/27/23 20:58,4380,73,30.6,55,1200,2,central_ac,74,2,0.26,28,1.166666667
2.29,7/27/23 21:45,2820,47,29.5,63,1200,2,central_ac,74,2,0.26,28,1.166666667
3.14,7/27/23 23:04,4740,79,28.6,69,1200,2,central_ac,74,2,0.26,28,1.166666667
2.66,7/27/23 23:30,1560,26,28.6,69,1200,2,central_ac,74,2,0.26,28,1.166666667
2.62,7/28/23 00:34,3840,64,27,76,1200,2,central_ac,74,2,0.26,28,1.166666667
4.41,7/28/23 00:55,1260,21,27,76,1200,2,central_ac,74,2,0.26,28,1.166666667
2.54,7/28/23 01:21,1560,26,27,76,1200,2,central_ac,74,2,0.26,28,1.166666667
2.57,7/28/23 02:10,2940,49,26,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.74,7/28/23 02:15,300,5,26,83,1200,2,central_ac,74,2,0.26,28,1.166666667
2.98,7/28/23 04:05,6600,110,25,89,1200,2,central_ac,74,2,0.26,28,1.166666667
4.57,7/28/23 04:49,2640,44,24.7,90,1200,2,central_ac,74,2,0.26,28,1.166666667
2.22,7/28/23 05:23,2040,34,24.7,90,1200,2,central_ac,74,2,0.26,28,1.166666667
2.29,7/28/23 07:08,6300,105,25.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.52,7/28/23 07:12,240,4,25.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.89,7/28/23 07:22,600,10,25.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.03,7/28/23 08:55,5580,93,28.6,75,1200,2,central_ac,74,2,0.26,28,1.166666667
2.21,7/28/23 09:01,360,6,28.6,75,1200,2,central_ac,74,2,0.26,28,1.166666667
3.11,7/28/23 10:07,3960,66,29.9,65,1200,2,central_ac,74,2,0.26,28,1.166666667
2.76,7/28/23 10:13,360,6,29.9,65,1200,2,central_ac,74,2,0.26,28,1.166666667
2.75,7/28/23 11:54,6060,101,32.4,51,1200,2,central_ac,74,2,0.26,28,1.166666667
3.79,7/28/23 11:58,240,4,32.4,51,1200,2,central_ac,74,2,0.26,28,1.166666667
3.01,7/28/23 13:05,4020,67,33.2,47,1200,2,central_ac,74,2,0.26,28,1.166666667
2.44,7/28/23 13:38,1980,33,33.9,45,1200,2,central_ac,74,2,0.26,28,1.166666667
4.88,7/28/23 14:12,2040,34,33.9,45,1200,2,central_ac,74,2,0.26,28,1.166666667
3.33,7/28/23 14:21,540,9,33.9,45,1200,2,central_ac,74,2,0.26,28,1.166666667
2.48,7/28/23 15:11,3000,50,34.2,45,1200,2,central_ac,74,2,0.26,28,1.166666667
3.55,7/28/23 16:00,2940,49,34.4,45,1200,2,central_ac,74,2,0.26,28,1.166666667
3.06,7/28/23 16:58,3480,58,34.3,46,1200,2,central_ac,74,2,0.26,28,1.166666667
4.95,7/28/23 17:19,1260,21,34.3,46,1200,2,central_ac,74,2,0.26,28,1.166666667
4.68,7/28/23 17:23,240,4,34.3,46,1200,2,central_ac,74,2,0.26,28,1.166666667
4.7,7/28/23 17:54,1860,31,33.6,47,1200,2,central_ac,74,2,0.26,28,1.166666667
4.71,7/28/23 18:53,3540,59,29.7,66,1200,2,central_ac,74,2,0.26,28,1.166666667
3.58,7/28/23 19:02,540,9,29.7,66,1200,2,central_ac,74,2,0.26,28,1.166666667
4.08,7/28/23 20:06,3840,64,29.8,65,1200,2,central_ac,74,2,0.26,28,1.166666667
4.15,7/28/23 22:38,9120,152,28.4,70,1200,2,central_ac,74,2,0.26,28,1.166666667
4.25,7/28/23 22:50,720,12,28.4,70,1200,2,central_ac,74,2,0.26,28,1.166666667
4.56,7/28/23 23:16,1560,26,28.4,70,1200,2,central_ac,74,2,0.26,28,1.166666667
2.43,7/29/23 00:27,4260,71,27.9,75,1200,2,central_ac,74,2,0.26,28,1.166666667
2.56,7/29/23 00:52,1500,25,27.4,79,1200,2,central_ac,74,2,0.26,28,1.166666667
2.24,7/29/23 00:59,420,7,27.4,79,1200,2,central_ac,74,2,0.26,28,1.166666667
2.99,7/29/23 02:46,6420,107,26.5,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.77,7/29/23 03:07,1260,21,26.5,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.6,7/29/23 05:05,7080,118,25.7,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.35,7/29/23 05:12,420,7,25.7,91,1200,2,central_ac,74,2,0.26,28,1.166666667
2.36,7/29/23 06:37,5100,85,26.3,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.38,7/29/23 06:47,600,10,26.3,90,1200,2,central_ac,74,2,0.26,28,1.166666667
4.28,7/29/23 08:04,4620,77,27.8,80,1200,2,central_ac,74,2,0.26,28,1.166666667
3.89,7/29/23 10:04,7200,120,29.9,69,1200,2,central_ac,74,2,0.26,28,1.166666667
4.3,7/29/23 12:59,10500,175,32.6,55,1200,2,central_ac,74,2,0.26,28,1.166666667
3.03,7/29/23 14:03,3840,64,33.5,51,1200,2,central_ac,74,2,0.26,28,1.166666667
3.49,7/29/23 16:05,7320,122,34.5,46,1200,2,central_ac,74,2,0.26,28,1.166666667
2.18,7/29/23 16:19,840,14,34.5,46,1200,2,central_ac,74,2,0.26,28,1.166666667
2.66,7/29/23 16:44,1500,25,34.8,45,1200,2,central_ac,74,2,0.26,28,1.166666667
4.12,7/29/23 16:50,360,6,34.8,45,1200,2,central_ac,74,2,0.26,28,1.166666667
4.83,7/29/23 18:08,4680,78,34,46,1200,2,central_ac,74,2,0.26,28,1.166666667
2.58,7/29/23 19:02,3240,54,30.4,63,1200,2,central_ac,74,2,0.26,28,1.166666667
2.23,7/29/23 20:09,4020,67,30.3,61,1200,2,central_ac,74,2,0.26,28,1.166666667
3.13,7/29/23 20:50,2460,41,29.6,65,1200,2,central_ac,74,2,0.26,28,1.166666667
4.51,7/29/23 21:33,2580,43,29.2,69,1200,2,central_ac,74,2,0.26,28,1.166666667
4.47,7/29/23 22:01,1680,28,29.2,69,1200,2,central_ac,74,2,0.26,28,1.166666667
3.62,7/29/23 23:52,6660,111,28.5,71,1200,2,central_ac,74,2,0.26,28,1.166666667
2.68,7/29/23 23:54,120,2,28.5,71,1200,2,central_ac,74,2,0.26,28,1.166666667
4.96,7/30/23 00:49,3300,55,28,74,1200,2,central_ac,74,2,0.26,28,1.166666667
2.42,7/30/23 02:00,4260,71,27.5,77,1200,2,central_ac,74,2,0.26,28,1.166666667
2.71,7/30/23 02:25,1500,25,27.5,77,1200,2,central_ac,74,2,0.26,28,1.166666667
2.84,7/30/23 03:30,3900,65,27.1,79,1200,2,central_ac,74,2,0.26,28,1.166666667
4.6,7/30/23 04:08,2280,38,26.8,81,1200,2,central_ac,74,2,0.26,28,1.166666667
3.42,7/30/23 04:09,60,1,26.8,81,1200,2,central_ac,74,2,0.26,28,1.166666667
2.62,7/30/23 04:12,180,3,26.8,81,1200,2,central_ac,74,2,0.26,28,1.166666667
2.6,7/30/23 04:22,600,10,26.8,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.65,7/30/23 04:36,840,14,26.4,83,1200,2,central_ac,74,2,0.26,28,1.166666667
2.86,7/30/23 04:53,1020,17,26.4,83,1200,2,central_ac,74,2,0.26,28,1.166666667
4.7,7/30/23 05:28,2100,35,26.4,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.88,7/30/23 07:13,6300,105,26,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.07,7/30/23 08:08,3300,55,27.4,80,1200,2,central_ac,74,2,0.26,28,1.166666667
4.21,7/30/23 08:33,1500,25,29,75,1200,2,central_ac,74,2,0.26,28,1.166666667
2.13,7/30/23 09:52,4740,79,30.5,68,1200,2,central_ac,74,2,0.26,28,1.166666667
2.53,7/30/23 11:26,5640,94,32,59,1200,2,central_ac,74,2,0.26,28,1.166666667
4.51,7/30/23 11:55,1740,29,33.4,51,1200,2,central_ac,74,2,0.26,28,1.166666667
2.7,7/30/23 13:29,5640,94,34.4,46,1200,2,central_ac,74,2,0.26,28,1.166666667
3.82,7/30/23 13:51,1320,22,35.2,43,1200,2,central_ac,74,2,0.26,28,1.166666667
2.85,7/30/23 14:32,2460,41,35.6,41,1200,2,central_ac,74,2,0.26,28,1.166666667
2.75,7/30/23 16:54,8520,142,35.9,39,1200,2,central_ac,74,2,0.26,28,1.166666667
3.55,7/30/23 18:26,5520,92,35.7,39,1200,2,central_ac,74,2,0.26,28,1.166666667
4.43,7/30/23 18:56,1800,30,33.5,51,1200,2,central_ac,74,2,0.26,28,1.166666667
3.58,7/30/23 19:20,1440,24,33.5,51,1200,2,central_ac,74,2,0.26,28,1.166666667
4.41,7/30/23 20:14,3240,54,33.1,50,1200,2,central_ac,74,2,0.26,28,1.166666667
2.71,7/30/23 20:33,1140,19,32.2,53,1200,2,central_ac,74,2,0.26,28,1.166666667
4.72,7/30/23 21:18,2700,45,32.2,53,1200,2,central_ac,74,2,0.26,28,1.166666667
4.37,7/31/23 00:08,10200,170,29.3,65,1200,2,central_ac,74,2,0.26,28,1.166666667
2.58,7/31/23 00:45,2220,37,28.6,69,1200,2,central_ac,74,2,0.26,28,1.166666667
4.95,7/31/23 01:34,2940,49,28.1,72,1200,2,central_ac,74,2,0.26,28,1.166666667
3.77,7/31/23 01:48,840,14,28.1,72,1200,2,central_ac,74,2,0.26,28,1.166666667
2.87,7/31/23 02:14,1560,26,28.1,72,1200,2,central_ac,74,2,0.26,28,1.166666667
3.28,7/31/23 02:43,1740,29,27.6,75,1200,2,central_ac,74,2,0.26,28,1.166666667
4.38,7/31/23 03:09,1560,26,27.6,75,1200,2,central_ac,74,2,0.26,28,1.166666667
3.79,7/31/23 03:50,2460,41,27.2,78,1200,2,central_ac,74,2,0.26,28,1.166666667
3.25,7/31/23 04:08,1080,18,27.2,78,1200,2,central_ac,74,2,0.26,28,1.166666667
2.95,7/31/23 04:28,1200,20,27.2,78,1200,2,central_ac,74,2,0.26,28,1.166666667
4.62,7/31/23 04:45,1020,17,26.9,80,1200,2,central_ac,74,2,0.26,28,1.166666667
3.71,7/31/23 05:13,1680,28,26.9,80,1200,2,central_ac,74,2,0.26,28,1.166666667
4.94,7/31/23 05:22,540,9,26.9,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.38,7/31/23 06:00,2280,38,26.7,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3,7/31/23 07:21,4860,81,26.5,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.45,7/31/23 07:26,300,5,26.5,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.16,7/31/23 07:37,660,11,27.6,83,1200,2,central_ac,74,2,0.26,28,1.166666667
2.56,7/31/23 07:39,120,2,27.6,83,1200,2,central_ac,74,2,0.26,28,1.166666667
2.57,7/31/23 09:38,7140,119,30.9,65,1200,2,central_ac,74,2,0.26,28,1.166666667
2.25,7/31/23 11:38,7200,120,34.4,48,1200,2,central_ac,74,2,0.26,28,1.166666667
3.67,7/31/23 13:31,6780,113,36.7,38,1200,2,central_ac,74,2,0.26,28,1.166666667
2.66,7/31/23 15:09,5880,98,37.1,37,1200,2,central_ac,74,2,0.26,28,1.166666667
4.85,7/31/23 15:59,3000,50,37.3,36,1200,2,central_ac,74,2,0.26,28,1.166666667
2.99,7/31/23 17:01,3720,62,37.4,36,1200,2,central_ac,74,2,0.26,28,1.166666667
4.49,7/31/23 18:20,4740,79,37.1,36,1200,2,central_ac,74,2,0.26,28,1.166666667
4.53,7/31/23 18:40,1200,20,36.2,40,1200,2,central_ac,74,2,0.26,28,1.166666667
3.47,7/31/23 19:24,2640,44,36.2,40,1200,2,central_ac,74,2,0.26,28,1.166666667
4.3,7/31/23 19:46,1320,22,34.4,47,1200,2,central_ac,74,2,0.26,28,1.166666667
3.25,7/31/23 20:14,1680,28,34.4,47,1200,2,central_ac,74,2,0.26,28,1.166666667
4.42,7/31/23 20:51,2220,37,33.2,51,1200,2,central_ac,74,2,0.26,28,1.166666667
4.34,7/31/23 21:45,3240,54,31.9,55,1200,2,central_ac,74,2,0.26,28,1.166666667
4.74,7/31/23 23:04,4740,79,29.6,66,1200,2,central_ac,74,2,0.26,28,1.166666667
3.1,7/31/23 23:27,1380,23,29.6,66,1200,2,central_ac,74,2,0.26,28,1.166666667
3.35,8/1/23 00:28,3660,61,29.2,72,1200,2,central_ac,74,2,0.26,28,1.166666667
2.79,8/1/23 00:50,1320,22,28.6,76,1200,2,central_ac,74,2,0.26,28,1.166666667
4.19,8/1/23 01:24,2040,34,28.6,76,1200,2,central_ac,74,2,0.26,28,1.166666667
2.9,8/1/23 01:56,1920,32,28.5,74,1200,2,central_ac,74,2,0.26,28,1.166666667
2.03,8/1/23 03:40,6240,104,27.5,74,1200,2,central_ac,74,2,0.26,28,1.166666667
3.24,8/1/23 06:14,9240,154,26.7,80,1200,2,central_ac,74,2,0.26,28,1.166666667
4.98,8/1/23 06:52,2280,38,25.9,85,1200,2,central_ac,74,2,0.26,28,1.166666667
3.35,8/1/23 07:41,2940,49,25.7,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.69,8/1/23 08:01,1200,20,25.7,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.15,8/1/23 08:23,1320,22,25.7,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.98,8/1/23 09:51,5280,88,29,77,1200,2,central_ac,74,2,0.26,28,1.166666667
4.11,8/1/23 10:42,3060,51,31,67,1200,2,central_ac,74,2,0.26,28,1.166666667
2.01,8/1/23 12:00,4680,78,32.6,60,1200,2,central_ac,74,2,0.26,28,1.166666667
2.46,8/1/23 12:11,660,11,32.6,60,1200,2,central_ac,74,2,0.26,28,1.166666667
2.96,8/1/23 13:08,3420,57,33.9,53,1200,2,central_ac,74,2,0.26,28,1.166666667
4.51,8/1/23 13:39,1860,31,35.1,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.59,8/1/23 14:02,1380,23,35.1,48,1200,2,central_ac,74,2,0.26,28,1.166666667
2.79,8/1/23 14:23,1260,21,35.1,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.32,8/1/23 14:54,1860,31,35.7,44,1200,2,central_ac,74,2,0.26,28,1.166666667
2.29,8/1/23 14:59,300,5,35.7,44,1200,2,central_ac,74,2,0.26,28,1.166666667
4.86,8/1/23 16:55,6960,116,36.3,40,1200,2,central_ac,74,2,0.26,28,1.166666667
4.16,8/1/23 17:10,900,15,36.3,40,1200,2,central_ac,74,2,0.26,28,1.166666667
3.87,8/1/23 17:32,1320,22,36.1,40,1200,2,central_ac,74,2,0.26,28,1.166666667
4.88,8/1/23 18:09,2220,37,36.1,40,1200,2,central_ac,74,2,0.26,28,1.166666667
4.35,8/1/23 18:24,900,15,36.1,40,1200,2,central_ac,74,2,0.26,28,1.166666667
3.78,8/1/23 18:32,480,8,35.9,42,1200,2,central_ac,74,2,0.26,28,1.166666667
3.41,8/1/23 18:45,780,13,35.9,42,1200,2,central_ac,74,2,0.26,28,1.166666667
4.37,8/1/23 19:51,3960,66,34.2,49,1200,2,central_ac,74,2,0.26,28,1.166666667
2.3,8/1/23 20:55,3840,64,33,53,1200,2,central_ac,74,2,0.26,28,1.166666667
4.89,8/1/23 21:11,960,16,33,53,1200,2,central_ac,74,2,0.26,28,1.166666667
2.02,8/1/23 21:37,1560,26,31.6,58,1200,2,central_ac,74,2,0.26,28,1.166666667
2.46,8/1/23 22:27,3000,50,31.6,58,1200,2,central_ac,74,2,0.26,28,1.166666667
2.71,8/1/23 23:58,5460,91,29.6,69,1200,2,central_ac,74,2,0.26,28,1.166666667
4.03,8/2/23 05:47,20940,349,26.2,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.58,8/2/23 05:54,420,7,26.2,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.98,8/2/23 07:04,4200,70,26,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.2,8/2/23 07:08,240,4,26,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.02,8/2/23 07:15,420,7,26,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.39,8/2/23 07:54,2340,39,27.5,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.75,8/2/23 08:55,3660,61,29.2,73,1200,2,central_ac,74,2,0.26,28,1.166666667
4.56,8/2/23 09:31,2160,36,31,64,1200,2,central_ac,74,2,0.26,28,1.166666667
2.86,8/2/23 09:50,1140,19,31,64,1200,2,central_ac,74,2,0.26,28,1.166666667
3.71,8/2/23 10:01,660,11,31,64,1200,2,central_ac,74,2,0.26,28,1.166666667
3.18,8/2/23 12:12,7860,131,34.1,47,1200,2,central_ac,74,2,0.26,28,1.166666667
3.51,8/2/23 14:15,7380,123,36.3,38,1200,2,central_ac,74,2,0.26,28,1.166666667
2.63,8/2/23 15:10,3300,55,36.9,34,1200,2,central_ac,74,2,0.26,28,1.166666667
2.99,8/2/23 17:32,8520,142,35,35,1200,2,central_ac,74,2,0.26,28,1.166666667
3.09,8/2/23 18:10,2280,38,35,35,1200,2,central_ac,74,2,0.26,28,1.166666667
2.37,8/2/23 18:58,2880,48,34.1,41,1200,2,central_ac,74,2,0.26,28,1.166666667
4.84,8/2/23 20:22,5040,84,32.4,50,1200,2,central_ac,74,2,0.26,28,1.166666667
4.27,8/2/23 20:46,1440,24,30.8,62,1200,2,central_ac,74,2,0.26,28,1.166666667
4.5,8/2/23 21:35,2940,49,29.6,71,1200,2,central_ac,74,2,0.26,28,1.166666667
2.75,8/2/23 23:43,7680,128,28.5,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.29,8/3/23 00:04,1260,21,28.5,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.3,8/3/23 00:10,360,6,28.5,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.06,8/3/23 01:44,5640,94,27.9,85,1200,2,central_ac,74,2,0.26,28,1.166666667
3.51,8/3/23 02:07,1380,23,27.9,85,1200,2,central_ac,74,2,0.26,28,1.166666667
4.32,8/3/23 02:42,2100,35,27.7,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.64,8/3/23 03:05,1380,23,27.7,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.59,8/3/23 04:25,4800,80,27.4,88,1200,2,central_ac,74,2,0.26,28,1.166666667
3.2,8/3/23 05:36,4260,71,26.8,92,1200,2,central_ac,74,2,0.26,28,1.166666667
3.46,8/3/23 06:38,3720,62,27,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.98,8/3/23 07:11,1980,33,27,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.38,8/3/23 07:51,2400,40,28.3,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.52,8/3/23 08:24,1980,33,28.3,85,1200,2,central_ac,74,2,0.26,28,1.166666667
4.64,8/3/23 09:01,2220,37,30,77,1200,2,central_ac,74,2,0.26,28,1.166666667
4.29,8/3/23 09:03,120,2,30,77,1200,2,central_ac,74,2,0.26,28,1.166666667
4.57,8/3/23 10:27,5040,84,31.3,70,1200,2,central_ac,74,2,0.26,28,1.166666667
4.64,8/3/23 11:01,2040,34,32.5,64,1200,2,central_ac,74,2,0.26,28,1.166666667
4.32,8/3/23 11:11,600,10,32.5,64,1200,2,central_ac,74,2,0.26,28,1.166666667
2.16,8/3/23 11:41,1800,30,33.7,58,1200,2,central_ac,74,2,0.26,28,1.166666667
2.99,8/3/23 12:15,2040,34,33.7,58,1200,2,central_ac,74,2,0.26,28,1.166666667
4.99,8/3/23 12:20,300,5,33.7,58,1200,2,central_ac,74,2,0.26,28,1.166666667
2.08,8/3/23 13:06,2760,46,35,51,1200,2,central_ac,74,2,0.26,28,1.166666667
3.66,8/3/23 14:01,3300,55,35.9,47,1200,2,central_ac,74,2,0.26,28,1.166666667
3.86,8/3/23 14:24,1380,23,35.9,47,1200,2,central_ac,74,2,0.26,28,1.166666667
3.01,8/3/23 15:23,3540,59,36.5,46,1200,2,central_ac,74,2,0.26,28,1.166666667
3.22,8/3/23 16:26,3780,63,36.9,44,1200,2,central_ac,74,2,0.26,28,1.166666667
3.64,8/3/23 16:46,1200,20,35.5,48,1200,2,central_ac,74,2,0.26,28,1.166666667
2.13,8/3/23 17:06,1200,20,35.5,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.91,8/3/23 17:13,420,7,35.5,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.55,8/3/23 17:29,960,16,35.5,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.67,8/3/23 18:44,4500,75,33.7,53,1200,2,central_ac,74,2,0.26,28,1.166666667
4.87,8/3/23 19:16,1920,32,33.7,53,1200,2,central_ac,74,2,0.26,28,1.166666667
2.99,8/3/23 21:38,8520,142,30.4,70,1200,2,central_ac,74,2,0.26,28,1.166666667
2.45,8/3/23 22:05,1620,27,30.4,70,1200,2,central_ac,74,2,0.26,28,1.166666667
4.33,8/3/23 22:06,60,1,30.4,70,1200,2,central_ac,74,2,0.26,28,1.166666667
4.24,8/3/23 22:51,2700,45,29.5,76,1200,2,central_ac,74,2,0.26,28,1.166666667
2.44,8/3/23 23:42,3060,51,28.7,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.62,8/4/23 00:11,1740,29,28.7,80,1200,2,central_ac,74,2,0.26,28,1.166666667
4.93,8/4/23 00:16,300,5,28.7,80,1200,2,central_ac,74,2,0.26,28,1.166666667
4.64,8/4/23 01:03,2820,47,28.1,84,1200,2,central_ac,74,2,0.26,28,1.166666667
3.66,8/4/23 01:12,540,9,28.1,84,1200,2,central_ac,74,2,0.26,28,1.166666667
2.56,8/4/23 03:28,8160,136,27.5,89,1200,2,central_ac,74,2,0.26,28,1.166666667
2.2,8/4/23 03:33,300,5,27.3,90,1200,2,central_ac,74,2,0.26,28,1.166666667
4.49,8/4/23 03:58,1500,25,27.3,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.21,8/4/23 05:36,5880,98,27,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.19,8/4/23 06:02,1560,26,27,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.47,8/4/23 06:12,600,10,27,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.98,8/4/23 06:16,240,4,27,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.91,8/4/23 08:54,9480,158,29.9,76,1200,2,central_ac,74,2,0.26,28,1.166666667
4.91,8/4/23 10:03,4140,69,31.3,69,1200,2,central_ac,74,2,0.26,28,1.166666667
3.87,8/4/23 11:19,4560,76,32.9,61,1200,2,central_ac,74,2,0.26,28,1.166666667
2.85,8/4/23 11:46,1620,27,34.1,54,1200,2,central_ac,74,2,0.26,28,1.166666667
2.51,8/4/23 12:01,900,15,34.1,54,1200,2,central_ac,74,2,0.26,28,1.166666667
3.12,8/4/23 15:50,13740,229,37.2,40,1200,2,central_ac,74,2,0.26,28,1.166666667
3.6,8/4/23 16:08,1080,18,37.2,40,1200,2,central_ac,74,2,0.26,28,1.166666667
4.43,8/4/23 16:12,240,4,37.2,40,1200,2,central_ac,74,2,0.26,28,1.166666667
3.37,8/4/23 16:18,360,6,37.2,40,1200,2,central_ac,74,2,0.26,28,1.166666667
3.28,8/4/23 17:10,3120,52,37.3,39,1200,2,central_ac,74,2,0.26,28,1.166666667
2.21,8/4/23 17:29,1140,19,37.3,39,1200,2,central_ac,74,2,0.26,28,1.166666667
3.13,8/4/23 18:22,3180,53,37.2,40,1200,2,central_ac,74,2,0.26,28,1.166666667
4.37,8/4/23 18:26,240,4,37.2,40,1200,2,central_ac,74,2,0.26,28,1.166666667
4.83,8/4/23 18:51,1500,25,34.1,52,1200,2,central_ac,74,2,0.26,28,1.166666667
4.25,8/4/23 20:09,4680,78,33.3,52,1200,2,central_ac,74,2,0.26,28,1.166666667
5,8/4/23 21:17,4080,68,32.3,56,1200,2,central_ac,74,2,0.26,28,1.166666667
4.62,8/5/23 00:16,10740,179,29.2,78,1200,2,central_ac,74,2,0.26,28,1.166666667
4.54,8/5/23 00:27,660,11,29.2,78,1200,2,central_ac,74,2,0.26,28,1.166666667
3.57,8/5/23 00:53,1560,26,28.7,81,1200,2,central_ac,74,2,0.26,28,1.166666667
2.77,8/5/23 01:13,1200,20,28.7,81,1200,2,central_ac,74,2,0.26,28,1.166666667
3.26,8/5/23 01:57,2640,44,28.3,83,1200,2,central_ac,74,2,0.26,28,1.166666667
2.8,8/5/23 02:03,360,6,28.3,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.88,8/5/23 03:26,4980,83,28,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.86,8/5/23 03:27,60,1,28,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.02,8/5/23 04:26,3540,59,27.7,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.85,8/5/23 05:47,4860,81,27.2,88,1200,2,central_ac,74,2,0.26,28,1.166666667
3.69,8/5/23 05:48,60,1,27.2,88,1200,2,central_ac,74,2,0.26,28,1.166666667
3.27,8/5/23 07:14,5160,86,27.9,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.77,8/5/23 07:17,180,3,27.9,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.89,8/5/23 07:55,2280,38,29,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3.96,8/5/23 08:17,1320,22,29,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.4,8/5/23 08:49,1920,32,30.4,74,1200,2,central_ac,74,2,0.26,28,1.166666667
2.11,8/5/23 09:04,900,15,30.4,74,1200,2,central_ac,74,2,0.26,28,1.166666667
2.01,8/5/23 10:07,3780,63,32.1,63,1200,2,central_ac,74,2,0.26,28,1.166666667
